0 18
0.0001 17.9961
0.0002 17.9922
0.0003 17.9883
0.0004 17.9844
0.0005 17.9805
0.0006 17.9766
0.0007 17.9727
0.0008 17.9688
0.0009 17.9649
0.001 17.961
0.0011 17.9571
0.0012 17.9532
0.0013 17.9493
0.0014 17.9455
0.0015 17.9416
0.0016 17.9377
0.0017 17.9338
0.0018 17.9299
0.0019 17.926
0.002 17.9221
0.0021 17.9182
0.0022 17.9143
0.0023 17.9105
0.0024 17.9066
0.0025 17.9027
0.0026 17.8988
0.0027 17.8949
0.0028 17.891
0.0029 17.8871
0.003 17.8833
0.0031 17.8794
0.0032 17.8755
0.0033 17.8716
0.0034 17.8677
0.0035 17.8639
0.0036 17.86
0.0037 17.8561
0.0038 17.8522
0.0039 17.8483
0.004 17.8445
0.0041 17.8406
0.0042 17.8367
0.0043 17.8328
0.0044 17.829
0.0045 17.8251
0.0046 17.8212
0.0047 17.8173
0.0048 17.8135
0.0049 17.8096
0.005 17.8057
0.0051 17.8019
0.0052 17.798
0.0053 17.7941
0.0054 17.7902
0.0055 17.7864
0.0056 17.7825
0.0057 17.7786
0.0058 17.7748
0.0059 17.7709
0.006 17.767
0.0061 17.7632
0.0062 17.7593
0.0063 17.7554
0.0064 17.7516
0.0065 17.7477
0.0066 17.7439
0.0067 17.74
0.0068 17.7361
0.0069 17.7323
0.007 17.7284
0.0071 17.7246
0.0072 17.7207
0.0073 17.7168
0.00739999 17.713
0.00749999 17.7091
0.00759999 17.7053
0.00769999 17.7014
0.00779999 17.6976
0.00789999 17.6937
0.00799999 17.6899
0.00809999 17.686
0.00819999 17.6821
0.00829999 17.6783
0.00839999 17.6744
0.00849999 17.6706
0.00859999 17.6667
0.00869999 17.6629
0.00879999 17.659
0.00889999 17.6552
0.00899999 17.6513
0.00909999 17.6475
0.00919999 17.6436
0.00929999 17.6398
0.00939999 17.636
0.00949999 17.6321
0.00959999 17.6283
0.00969999 17.6244
0.00979999 17.6206
0.00989999 17.6167
0.00999999 17.6129
0.0101 17.609
0.0102 17.6052
0.0103 17.6014
0.0104 17.5975
0.0105 17.5937
0.0106 17.5898
0.0107 17.586
0.0108 17.5822
0.0109 17.5783
0.011 17.5745
0.0111 17.5707
0.0112 17.5668
0.0113 17.563
0.0114 17.5592
0.0115 17.5553
0.0116 17.5515
0.0117 17.5477
0.0118 17.5438
0.0119 17.54
0.012 17.5362
0.0121 17.5323
0.0122 17.5285
0.0123 17.5247
0.0124 17.5208
0.0125 17.517
0.0126 17.5132
0.0127 17.5094
0.0128 17.5055
0.0129 17.5017
0.013 17.4979
0.0131 17.4941
0.0132 17.4902
0.0133 17.4864
0.0134 17.4826
0.0135 17.4788
0.0136 17.4749
0.0137 17.4711
0.0138 17.4673
0.0139 17.4635
0.014 17.4597
0.0141 17.4558
0.0142 17.452
