0 1.000000
1 1.000000
2 0.999605
3 0.998817
4 0.997643
5 0.996085
6 0.994148
7 0.991837
8 0.989155
9 0.986108
10 0.982700
11 0.978936
12 0.974821
13 0.970361
14 0.965559
15 0.960422
16 0.954955
17 0.949162
18 0.943051
19 0.936625
20 0.929892
21 0.922856
22 0.915523
23 0.907900
24 0.899992
25 0.891804
26 0.883344
27 0.874618
28 0.865630
29 0.856389
30 0.846899
31 0.837167
32 0.827200
33 0.817004
34 0.806585
35 0.795950
36 0.785105
37 0.774056
38 0.762811
39 0.751376
40 0.739757
41 0.727961
42 0.715994
43 0.703864
44 0.691576
45 0.679138
46 0.666555
47 0.653835
48 0.640984
49 0.628009
50 0.614915
51 0.601711
52 0.588402
53 0.574996
54 0.561497
55 0.547914
56 0.534252
57 0.520517
58 0.506717
59 0.492858
60 0.478945
61 0.464986
62 0.450986
63 0.436952
64 0.422890
65 0.408806
66 0.394706
67 0.380596
68 0.366483
69 0.352371
70 0.338267
71 0.324177
72 0.310107
73 0.296061
74 0.282046
75 0.268068
76 0.254131
77 0.240242
78 0.226405
79 0.212626
80 0.198910
81 0.185262
82 0.171687
83 0.158191
84 0.144777
85 0.131451
86 0.118218
87 0.105082
88 0.092047
89 0.079119
90 0.066302
91 0.053599
92 0.041015
93 0.028554
94 0.016221
95 0.004019
96 -0.008049
97 -0.019978
98 -0.031764
99 -0.043405
100 -0.054896
101 -0.066235
102 -0.077418
103 -0.088442
104 -0.099304
105 -0.110001
106 -0.120530
107 -0.130888
108 -0.141073
109 -0.151081
110 -0.160912
111 -0.170562
112 -0.180029
113 -0.189311
114 -0.198405
115 -0.207311
116 -0.216025
117 -0.224547
118 -0.232874
119 -0.241005
120 -0.248939
121 -0.256674
122 -0.264209
123 -0.271542
124 -0.278674
125 -0.285602
126 -0.292326
127 -0.298845
128 -0.305159
129 -0.311266
130 -0.317167
131 -0.322860
132 -0.328347
133 -0.333626
134 -0.338697
135 -0.343561
136 -0.348217
137 -0.352666
138 -0.356907
139 -0.360942
140 -0.364771
141 -0.368393
142 -0.371811
143 -0.375024
144 -0.378033
145 -0.380839
146 -0.383443
147 -0.385846
148 -0.388049
149 -0.390054
150 -0.391861
151 -0.393472
152 -0.394888
153 -0.396111
154 -0.397142
155 -0.397983
156 -0.398635
157 -0.399101
158 -0.399382
159 -0.399480
160 -0.399397
161 -0.399135
162 -0.398695
163 -0.398081
164 -0.397294
165 -0.396337
166 -0.395211
167 -0.393920
168 -0.392465
169 -0.390849
170 -0.389075
171 -0.387145
172 -0.385061
173 -0.382827
174 -0.380444
175 -0.377917
176 -0.375246
177 -0.372436
178 -0.369489
179 -0.366408
180 -0.363196
181 -0.359855
182 -0.356389
183 -0.352801
184 -0.349094
185 -0.345270
186 -0.341333
187 -0.337286
188 -0.333132
189 -0.328874
190 -0.324516
191 -0.320059
192 -0.315509
193 -0.310867
194 -0.306137
195 -0.301323
196 -0.296427
197 -0.291452
198 -0.286403
199 -0.281281
200 -0.276091
201 -0.270836
202 -0.265518
203 -0.260142
204 -0.254709
205 -0.249224
206 -0.243691
207 -0.238110
208 -0.232488
209 -0.226825
210 -0.221126
211 -0.215394
212 -0.209631
213 -0.203842
214 -0.198029
215 -0.192195
216 -0.186343
217 -0.180477
218 -0.174599
219 -0.168712
220 -0.162820
221 -0.156926
222 -0.151031
223 -0.145140
224 -0.139255
225 -0.133380
226 -0.127516
227 -0.121666
228 -0.115834
229 -0.110022
230 -0.104233
231 -0.098470
232 -0.092734
233 -0.087030
234 -0.081358
235 -0.075722
236 -0.070125
237 -0.064568
238 -0.059054
239 -0.053585
240 -0.048164
241 -0.042793
242 -0.037474
243 -0.032210
244 -0.027002
245 -0.021852
246 -0.016763
247 -0.011736
248 -0.006774
249 -0.001878
250 0.002950
251 0.007708
252 0.012394
253 0.017007
254 0.021545
255 0.026006
256 0.030389
257 0.034693
258 0.038916
259 0.043056
260 0.047112
261 0.051084
262 0.054969
263 0.058767
264 0.062476
265 0.066096
266 0.069626
267 0.073063
268 0.076409
269 0.079661
270 0.082818
271 0.085882
272 0.088849
273 0.091721
274 0.094495
275 0.097173
276 0.099752
277 0.102234
278 0.104617
279 0.106901
280 0.109085
281 0.111171
282 0.113157
283 0.115043
284 0.116829
285 0.118516
286 0.120103
287 0.121591
288 0.122979
289 0.124267
290 0.125456
291 0.126547
292 0.127539
293 0.128433
294 0.129229
295 0.129928
296 0.130530
297 0.131036
298 0.131446
299 0.131762
300 0.131983
301 0.132110
302 0.132145
303 0.132087
304 0.131939
305 0.131700
306 0.131371
307 0.130955
308 0.130451
309 0.129860
310 0.129184
311 0.128424
312 0.127581
313 0.126656
314 0.125650
315 0.124565
316 0.123402
317 0.122162
318 0.120846
319 0.119456
320 0.117994
321 0.116459
322 0.114855
323 0.113183
324 0.111443
325 0.109638
326 0.107770
327 0.105838
328 0.103846
329 0.101795
330 0.099686
331 0.097522
332 0.095302
333 0.093031
334 0.090708
335 0.088337
336 0.085917
337 0.083452
338 0.080944
339 0.078392
340 0.075801
341 0.073170
342 0.070503
343 0.067800
344 0.065064
345 0.062297
346 0.059500
347 0.056675
348 0.053824
349 0.050949
350 0.048051
351 0.045132
352 0.042195
353 0.039241
354 0.036272
355 0.033289
356 0.030295
357 0.027291
358 0.024279
359 0.021261
360 0.018239
361 0.015214
362 0.012189
363 0.009164
364 0.006142
365 0.003125
366 0.000114
367 -0.002889
368 -0.005882
369 -0.008864
370 -0.011832
371 -0.014786
372 -0.017724
373 -0.020644
374 -0.023543
375 -0.026422
376 -0.029278
377 -0.032109
378 -0.034914
379 -0.037692
380 -0.040441
381 -0.043160
382 -0.045846
383 -0.048499
384 -0.051117
385 -0.053699
386 -0.056244
387 -0.058750
388 -0.061215
389 -0.063639
390 -0.066020
391 -0.068357
392 -0.070649
393 -0.072895
394 -0.075093
395 -0.077242
396 -0.079341
397 -0.081390
398 -0.083386
399 -0.085330
400 -0.087220
401 -0.089055
402 -0.090834
403 -0.092557
404 -0.094222
405 -0.095828
406 -0.097376
407 -0.098863
408 -0.100290
409 -0.101655
410 -0.102959
411 -0.104200
412 -0.105377
413 -0.106491
414 -0.107541
415 -0.108525
416 -0.109444
417 -0.110298
418 -0.111085
419 -0.111806
420 -0.112460
421 -0.113047
422 -0.113566
423 -0.114018
424 -0.114401
425 -0.114717
426 -0.114964
427 -0.115144
428 -0.115255
429 -0.115297
430 -0.115271
431 -0.115177
432 -0.115014
433 -0.114784
434 -0.114485
435 -0.114118
436 -0.113684
437 -0.113182
438 -0.112613
439 -0.111977
440 -0.111274
441 -0.110505
442 -0.109670
443 -0.108770
444 -0.107804
445 -0.106774
446 -0.105680
447 -0.104523
448 -0.103302
449 -0.102019
450 -0.100674
451 -0.099268
452 -0.097802
453 -0.096276
454 -0.094690
455 -0.093047
456 -0.091346
457 -0.089588
458 -0.087774
459 -0.085905
460 -0.083982
461 -0.082006
462 -0.079977
463 -0.077897
464 -0.075766
465 -0.073586
466 -0.071358
467 -0.069082
468 -0.066759
469 -0.064392
470 -0.061980
471 -0.059524
472 -0.057027
473 -0.054489
474 -0.051911
475 -0.049295
476 -0.046642
477 -0.043952
478 -0.041227
479 -0.038469
480 -0.035678
481 -0.032856
482 -0.030003
483 -0.027123
484 -0.024215
485 -0.021281
486 -0.018322
487 -0.015340
488 -0.012336
489 -0.009311
490 -0.006266
491 -0.003204
492 -0.000125
493 0.002969
494 0.006077
495 0.009198
496 0.012329
497 0.015471
498 0.018621
499 0.021778
500 0.024940
501 0.028107
502 0.031276
503 0.034447
504 0.037617
505 0.040787
506 0.043953
507 0.047115
508 0.050272
509 0.053422
510 0.056563
511 0.059695
512 0.062815
513 0.065923
514 0.069017
515 0.072096
516 0.075159
517 0.078204
518 0.081229
519 0.084234
520 0.087217
521 0.090177
522 0.093113
523 0.096023
524 0.098906
525 0.101760
526 0.104586
527 0.107380
528 0.110143
529 0.112872
530 0.115568
531 0.118228
532 0.120851
533 0.123436
534 0.125983
535 0.128489
536 0.130955
537 0.133378
538 0.135758
539 0.138094
540 0.140385
541 0.142629
542 0.144826
543 0.146975
544 0.149074
545 0.151124
546 0.153122
547 0.155069
548 0.156962
549 0.158803
550 0.160588
551 0.162319
552 0.163994
553 0.165612
554 0.167172
555 0.168675
556 0.170118
557 0.171502
558 0.172826
559 0.174089
560 0.175291
561 0.176431
562 0.177509
563 0.178524
564 0.179475
565 0.180362
566 0.181185
567 0.181944
568 0.182637
569 0.183265
570 0.183827
571 0.184323
572 0.184752
573 0.185115
574 0.185411
575 0.185640
576 0.185802
577 0.185897
578 0.185923
579 0.185883
580 0.185774
581 0.185598
582 0.185354
583 0.185042
584 0.184662
585 0.184215
586 0.183700
587 0.183118
588 0.182468
589 0.181751
590 0.180967
591 0.180117
592 0.179199
593 0.178216
594 0.177166
595 0.176050
596 0.174869
597 0.173624
598 0.172313
599 0.170938
600 0.169500
601 0.167997
602 0.166433
603 0.164805
604 0.163116
605 0.161365
606 0.159554
607 0.157683
608 0.155752
609 0.153762
610 0.151713
611 0.149607
612 0.147445
613 0.145226
614 0.142952
615 0.140623
616 0.138240
617 0.135804
618 0.133315
619 0.130776
620 0.128185
621 0.125545
622 0.122856
623 0.120120
624 0.117336
625 0.114506
626 0.111631
627 0.108712
628 0.105750
629 0.102746
630 0.099700
631 0.096615
632 0.093491
633 0.090328
634 0.087129
635 0.083894
636 0.080624
637 0.077321
638 0.073985
639 0.070618
640 0.067220
641 0.063794
642 0.060340
643 0.056859
644 0.053352
645 0.049822
646 0.046268
647 0.042692
648 0.039096
649 0.035480
650 0.031846
651 0.028195
652 0.024528
653 0.020846
654 0.017152
655 0.013445
656 0.009728
657 0.006001
658 0.002266
659 -0.001476
660 -0.005224
661 -0.008976
662 -0.012731
663 -0.016489
664 -0.020246
665 -0.024004
666 -0.027759
667 -0.031511
668 -0.035258
669 -0.039000
670 -0.042735
671 -0.046462
672 -0.050179
673 -0.053885
674 -0.057580
675 -0.061261
676 -0.064927
677 -0.068578
678 -0.072212
679 -0.075828
680 -0.079425
681 -0.083001
682 -0.086555
683 -0.090086
684 -0.093593
685 -0.097075
686 -0.100530
687 -0.103958
688 -0.107357
689 -0.110726
690 -0.114063
691 -0.117369
692 -0.120642
693 -0.123880
694 -0.127083
695 -0.130249
696 -0.133378
697 -0.136468
698 -0.139519
699 -0.142529
700 -0.145498
701 -0.148424
702 -0.151306
703 -0.154144
704 -0.156937
705 -0.159683
706 -0.162382
707 -0.165033
708 -0.167635
709 -0.170186
710 -0.172688
711 -0.175137
712 -0.177535
713 -0.179879
714 -0.182169
715 -0.184405
716 -0.186586
717 -0.188710
718 -0.190777
719 -0.192788
720 -0.194740
721 -0.196633
722 -0.198467
723 -0.200241
724 -0.201954
725 -0.203607
726 -0.205197
727 -0.206726
728 -0.208192
729 -0.209595
730 -0.210934
731 -0.212210
732 -0.213421
733 -0.214567
734 -0.215648
735 -0.216664
736 -0.217613
737 -0.218497
738 -0.219314
739 -0.220065
740 -0.220748
741 -0.221365
742 -0.221914
743 -0.222395
744 -0.222809
745 -0.223155
746 -0.223434
747 -0.223644
748 -0.223786
749 -0.223860
750 -0.223866
751 -0.223804
752 -0.223674
753 -0.223476
754 -0.223210
755 -0.222876
756 -0.222474
757 -0.222004
758 -0.221467
759 -0.220862
760 -0.220191
761 -0.219452
762 -0.218647
763 -0.217775
764 -0.216837
765 -0.215834
766 -0.214764
767 -0.213630
768 -0.212431
769 -0.211167
770 -0.209839
771 -0.208447
772 -0.206993
773 -0.205475
774 -0.203895
775 -0.202254
776 -0.200551
777 -0.198787
778 -0.196963
779 -0.195080
780 -0.193138
781 -0.191137
782 -0.189078
783 -0.186962
784 -0.184790
785 -0.182562
786 -0.180278
787 -0.177941
788 -0.175549
789 -0.173105
790 -0.170608
791 -0.168060
792 -0.165462
793 -0.162813
794 -0.160116
795 -0.157370
796 -0.154577
797 -0.151737
798 -0.148852
799 -0.145922
800 -0.142948
801 -0.139932
802 -0.136873
803 -0.133773
804 -0.130634
805 -0.127455
806 -0.124238
807 -0.120983
808 -0.117693
809 -0.114367
810 -0.111007
811 -0.107614
812 -0.104188
813 -0.100732
814 -0.097245
815 -0.093730
816 -0.090186
817 -0.086616
818 -0.083020
819 -0.079399
820 -0.075754
821 -0.072087
822 -0.068399
823 -0.064690
824 -0.060962
825 -0.057216
826 -0.053453
827 -0.049674
828 -0.045880
829 -0.042073
830 -0.038253
831 -0.034422
832 -0.030581
833 -0.026731
834 -0.022873
835 -0.019008
836 -0.015138
837 -0.011263
838 -0.007384
839 -0.003504
840 0.000377
841 0.004259
842 0.008139
843 0.012016
844 0.015890
845 0.019760
846 0.023623
847 0.027480
848 0.031328
849 0.035167
850 0.038996
851 0.042814
852 0.046619
853 0.050410
854 0.054186
855 0.057947
856 0.061691
857 0.065416
858 0.069123
859 0.072809
860 0.076474
861 0.080117
862 0.083737
863 0.087332
864 0.090901
865 0.094444
866 0.097960
867 0.101447
868 0.104905
869 0.108332
870 0.111728
871 0.115091
872 0.118421
873 0.121717
874 0.124978
875 0.128202
876 0.131389
877 0.134539
878 0.137649
879 0.140720
880 0.143750
881 0.146739
882 0.149685
883 0.152589
884 0.155448
885 0.158263
886 0.161032
887 0.163755
888 0.166431
889 0.169060
890 0.171640
891 0.174170
892 0.176651
893 0.179081
894 0.181460
895 0.183787
896 0.186062
897 0.188284
898 0.190452
899 0.192565
900 0.194624
901 0.196627
902 0.198575
903 0.200465
904 0.202299
905 0.204076
906 0.205794
907 0.207455
908 0.209056
909 0.210598
910 0.212081
911 0.213503
912 0.214866
913 0.216167
914 0.217408
915 0.218587
916 0.219704
917 0.220760
918 0.221754
919 0.222685
920 0.223553
921 0.224359
922 0.225102
923 0.225781
924 0.226397
925 0.226950
926 0.227439
927 0.227865
928 0.228227
929 0.228525
930 0.228759
931 0.228929
932 0.229036
933 0.229079
934 0.229058
935 0.228973
936 0.228825
937 0.228613
938 0.228337
939 0.227999
940 0.227597
941 0.227132
942 0.226604
943 0.226013
944 0.225360
945 0.224645
946 0.223868
947 0.223029
948 0.222129
949 0.221167
950 0.220145
951 0.219062
952 0.217919
953 0.216717
954 0.215455
955 0.214134
956 0.212754
957 0.211316
958 0.209821
959 0.208268
960 0.206658
961 0.204992
962 0.203271
963 0.201494
964 0.199662
965 0.197776
966 0.195837
967 0.193844
968 0.191799
969 0.189703
970 0.187555
971 0.185356
972 0.183108
973 0.180810
974 0.178464
975 0.176069
976 0.173628
977 0.171140
978 0.168606
979 0.166028
980 0.163404
981 0.160738
982 0.158028
983 0.155277
984 0.152484
985 0.149651
986 0.146779
987 0.143868
988 0.140918
989 0.137932
990 0.134909
991 0.131851
992 0.128759
993 0.125632
994 0.122473
995 0.119283
996 0.116061
997 0.112809
998 0.109528
999 0.106219
