0 1.000000
1 1.000000
2 0.999610
3 0.998835
4 0.997683
5 0.996161
6 0.994274
7 0.992030
8 0.989435
9 0.986497
10 0.983222
11 0.979618
12 0.975692
13 0.971451
14 0.966902
15 0.962052
16 0.956910
17 0.951482
18 0.945776
19 0.939800
20 0.933560
21 0.927065
22 0.920322
23 0.913339
24 0.906123
25 0.898682
26 0.891023
27 0.883156
28 0.875086
29 0.866821
30 0.858370
31 0.849740
32 0.840939
33 0.831973
34 0.822851
35 0.813581
36 0.804169
37 0.794624
38 0.784953
39 0.775163
40 0.765261
41 0.755256
42 0.745153
43 0.734962
44 0.724688
45 0.714338
46 0.703921
47 0.693443
48 0.682910
49 0.672330
50 0.661710
51 0.651056
52 0.640375
53 0.629674
54 0.618958
55 0.608235
56 0.597510
57 0.586791
58 0.576082
59 0.565391
60 0.554723
61 0.544083
62 0.533479
63 0.522914
64 0.512396
65 0.501928
66 0.491518
67 0.481169
68 0.470887
69 0.460677
70 0.450544
71 0.440492
72 0.430527
73 0.420652
74 0.410873
75 0.401193
76 0.391617
77 0.382149
78 0.372792
79 0.363551
80 0.354429
81 0.345430
82 0.336557
83 0.327814
84 0.319203
85 0.310727
86 0.302391
87 0.294196
88 0.286145
89 0.278240
90 0.270485
91 0.262881
92 0.255431
93 0.248136
94 0.240998
95 0.234020
96 0.227202
97 0.220547
98 0.214055
99 0.207729
100 0.201568
101 0.195575
102 0.189750
103 0.184093
104 0.178606
105 0.173289
106 0.168142
107 0.163166
108 0.158360
109 0.153725
110 0.149261
111 0.144968
112 0.140844
113 0.136890
114 0.133105
115 0.129489
116 0.126041
117 0.122759
118 0.119643
119 0.116692
120 0.113905
121 0.111279
122 0.108815
123 0.106510
124 0.104363
125 0.102371
126 0.100534
127 0.098850
128 0.097316
129 0.095930
130 0.094690
131 0.093594
132 0.092640
133 0.091825
134 0.091147
135 0.090603
136 0.090191
137 0.089907
138 0.089749
139 0.089715
140 0.089801
141 0.090004
142 0.090322
143 0.090750
144 0.091287
145 0.091929
146 0.092672
147 0.093513
148 0.094449
149 0.095477
150 0.096592
151 0.097792
152 0.099073
153 0.100432
154 0.101864
155 0.103366
156 0.104935
157 0.106566
158 0.108257
159 0.110002
160 0.111799
161 0.113644
162 0.115533
163 0.117462
164 0.119427
165 0.121425
166 0.123451
167 0.125502
168 0.127574
169 0.129662
170 0.131764
171 0.133875
172 0.135992
173 0.138111
174 0.140227
175 0.142337
176 0.144438
177 0.146525
178 0.148594
179 0.150643
180 0.152667
181 0.154663
182 0.156626
183 0.158554
184 0.160442
185 0.162288
186 0.164088
187 0.165837
188 0.167534
189 0.169173
190 0.170753
191 0.172269
192 0.173719
193 0.175099
194 0.176406
195 0.177637
196 0.178789
197 0.179858
198 0.180843
199 0.181740
200 0.182545
201 0.183257
202 0.183873
203 0.184390
204 0.184806
205 0.185117
206 0.185322
207 0.185419
208 0.185404
209 0.185276
210 0.185032
211 0.184671
212 0.184190
213 0.183588
214 0.182862
215 0.182011
216 0.181033
217 0.179927
218 0.178691
219 0.177324
220 0.175824
221 0.174189
222 0.172419
223 0.170513
224 0.168470
225 0.166288
226 0.163966
227 0.161505
228 0.158903
229 0.156159
230 0.153274
231 0.150246
232 0.147075
233 0.143762
234 0.140305
235 0.136705
236 0.132962
237 0.129075
238 0.125046
239 0.120873
240 0.116559
241 0.112102
242 0.107504
243 0.102765
244 0.097886
245 0.092867
246 0.087710
247 0.082415
248 0.076983
249 0.071416
250 0.065715
251 0.059880
252 0.053914
253 0.047818
254 0.041593
255 0.035241
256 0.028763
257 0.022162
258 0.015439
259 0.008595
260 0.001634
261 -0.005443
262 -0.012634
263 -0.019937
264 -0.027348
265 -0.034867
266 -0.042491
267 -0.050217
268 -0.058042
269 -0.065964
270 -0.073981
271 -0.082089
272 -0.090286
273 -0.098568
274 -0.106934
275 -0.115379
276 -0.123902
277 -0.132499
278 -0.141166
279 -0.149900
280 -0.158699
281 -0.167559
282 -0.176477
283 -0.185449
284 -0.194471
285 -0.203541
286 -0.212655
287 -0.221809
288 -0.231000
289 -0.240224
290 -0.249477
291 -0.258756
292 -0.268057
293 -0.277376
294 -0.286709
295 -0.296053
296 -0.305404
297 -0.314757
298 -0.324110
299 -0.333457
300 -0.342796
301 -0.352122
302 -0.361431
303 -0.370720
304 -0.379983
305 -0.389219
306 -0.398421
307 -0.407587
308 -0.416712
309 -0.425793
310 -0.434825
311 -0.443804
312 -0.452727
313 -0.461589
314 -0.470386
315 -0.479115
316 -0.487771
317 -0.496350
318 -0.504850
319 -0.513265
320 -0.521591
321 -0.529826
322 -0.537964
323 -0.546003
324 -0.553937
325 -0.561765
326 -0.569481
327 -0.577082
328 -0.584565
329 -0.591925
330 -0.599159
331 -0.606264
332 -0.613235
333 -0.620070
334 -0.626764
335 -0.633315
336 -0.639719
337 -0.645973
338 -0.652073
339 -0.658017
340 -0.663800
341 -0.669420
342 -0.674873
343 -0.680157
344 -0.685269
345 -0.690205
346 -0.694964
347 -0.699541
348 -0.703934
349 -0.708141
350 -0.712159
351 -0.715985
352 -0.719617
353 -0.723053
354 -0.726289
355 -0.729324
356 -0.732155
357 -0.734781
358 -0.737199
359 -0.739407
360 -0.741404
361 -0.743186
362 -0.744754
363 -0.746104
364 -0.747235
365 -0.748146
366 -0.748836
367 -0.749302
368 -0.749543
369 -0.749558
370 -0.749347
371 -0.748907
372 -0.748239
373 -0.747340
374 -0.746210
375 -0.744848
376 -0.743255
377 -0.741428
378 -0.739368
379 -0.737074
380 -0.734546
381 -0.731783
382 -0.728785
383 -0.725553
384 -0.722087
385 -0.718385
386 -0.714449
387 -0.710279
388 -0.705876
389 -0.701238
390 -0.696368
391 -0.691266
392 -0.685932
393 -0.680367
394 -0.674572
395 -0.668549
396 -0.662297
397 -0.655819
398 -0.649115
399 -0.642187
400 -0.635036
401 -0.627663
402 -0.620071
403 -0.612260
404 -0.604232
405 -0.595990
406 -0.587535
407 -0.578868
408 -0.569993
409 -0.560911
410 -0.551624
411 -0.542135
412 -0.532446
413 -0.522559
414 -0.512476
415 -0.502201
416 -0.491737
417 -0.481084
418 -0.470248
419 -0.459230
420 -0.448033
421 -0.436660
422 -0.425115
423 -0.413400
424 -0.401519
425 -0.389474
426 -0.377271
427 -0.364910
428 -0.352397
429 -0.339735
430 -0.326926
431 -0.313976
432 -0.300887
433 -0.287663
434 -0.274308
435 -0.260826
436 -0.247221
437 -0.233497
438 -0.219657
439 -0.205706
440 -0.191648
441 -0.177487
442 -0.163228
443 -0.148873
444 -0.134429
445 -0.119898
446 -0.105286
447 -0.090596
448 -0.075833
449 -0.061002
450 -0.046107
451 -0.031153
452 -0.016143
453 -0.001083
454 0.014022
455 0.029169
456 0.044352
457 0.059567
458 0.074810
459 0.090074
460 0.105357
461 0.120653
462 0.135957
463 0.151265
464 0.166571
465 0.181872
466 0.197162
467 0.212436
468 0.227690
469 0.242919
470 0.258119
471 0.273284
472 0.288409
473 0.303490
474 0.318523
475 0.333502
476 0.348422
477 0.363280
478 0.378069
479 0.392786
480 0.407426
481 0.421984
482 0.436455
483 0.450835
484 0.465119
485 0.479303
486 0.493382
487 0.507352
488 0.521207
489 0.534944
490 0.548558
491 0.562045
492 0.575401
493 0.588620
494 0.601699
495 0.614633
496 0.627418
497 0.640051
498 0.652527
499 0.664841
500 0.676990
501 0.688970
502 0.700777
503 0.712406
504 0.723855
505 0.735119
506 0.746195
507 0.757078
508 0.767766
509 0.778254
510 0.788540
511 0.798619
512 0.808488
513 0.818145
514 0.827585
515 0.836806
516 0.845804
517 0.854577
518 0.863121
519 0.871433
520 0.879511
521 0.887351
522 0.894952
523 0.902310
524 0.909422
525 0.916287
526 0.922902
527 0.929264
528 0.935372
529 0.941222
530 0.946814
531 0.952144
532 0.957211
533 0.962013
534 0.966549
535 0.970816
536 0.974813
537 0.978538
538 0.981989
539 0.985167
540 0.988068
541 0.990692
542 0.993038
543 0.995105
544 0.996892
545 0.998397
546 0.999620
547 1.000561
548 1.001218
549 1.001592
550 1.001681
551 1.001485
552 1.001005
553 1.000239
554 0.999189
555 0.997852
556 0.996231
557 0.994325
558 0.992133
559 0.989658
560 0.986898
561 0.983855
562 0.980528
563 0.976919
564 0.973029
565 0.968858
566 0.964407
567 0.959677
568 0.954670
569 0.949386
570 0.943827
571 0.937994
572 0.931889
573 0.925513
574 0.918867
575 0.911954
576 0.904775
577 0.897332
578 0.889627
579 0.881662
580 0.873439
581 0.864960
582 0.856227
583 0.847243
584 0.838011
585 0.828532
586 0.818809
587 0.808845
588 0.798642
589 0.788204
590 0.777533
591 0.766632
592 0.755503
593 0.744151
594 0.732578
595 0.720787
596 0.708782
597 0.696565
598 0.684141
599 0.671513
600 0.658684
601 0.645657
602 0.632437
603 0.619027
604 0.605431
605 0.591652
606 0.577695
607 0.563563
608 0.549260
609 0.534791
610 0.520159
611 0.505369
612 0.490424
613 0.475329
614 0.460088
615 0.444706
616 0.429186
617 0.413533
618 0.397752
619 0.381847
620 0.365822
621 0.349682
622 0.333432
623 0.317075
624 0.300618
625 0.284064
626 0.267418
627 0.250684
628 0.233869
629 0.216975
630 0.200009
631 0.182975
632 0.165877
633 0.148721
634 0.131511
635 0.114253
636 0.096951
637 0.079610
638 0.062235
639 0.044831
640 0.027403
641 0.009955
642 -0.007506
643 -0.024977
644 -0.042451
645 -0.059926
646 -0.077394
647 -0.094852
648 -0.112294
649 -0.129716
650 -0.147112
651 -0.164478
652 -0.181809
653 -0.199099
654 -0.216344
655 -0.233539
656 -0.250679
657 -0.267759
658 -0.284774
659 -0.301720
660 -0.318592
661 -0.335385
662 -0.352093
663 -0.368713
664 -0.385240
665 -0.401669
666 -0.417995
667 -0.434214
668 -0.450321
669 -0.466311
670 -0.482180
671 -0.497924
672 -0.513538
673 -0.529018
674 -0.544359
675 -0.559556
676 -0.574607
677 -0.589505
678 -0.604248
679 -0.618831
680 -0.633249
681 -0.647499
682 -0.661577
683 -0.675479
684 -0.689200
685 -0.702738
686 -0.716087
687 -0.729245
688 -0.742208
689 -0.754971
690 -0.767532
691 -0.779886
692 -0.792031
693 -0.803963
694 -0.815679
695 -0.827174
696 -0.838447
697 -0.849494
698 -0.860311
699 -0.870896
700 -0.881246
701 -0.891358
702 -0.901228
703 -0.910855
704 -0.920235
705 -0.929366
706 -0.938246
707 -0.946871
708 -0.955240
709 -0.963350
710 -0.971198
711 -0.978783
712 -0.986103
713 -0.993155
714 -0.999937
715 -1.006449
716 -1.012686
717 -1.018649
718 -1.024336
719 -1.029743
720 -1.034872
721 -1.039719
722 -1.044283
723 -1.048563
724 -1.052559
725 -1.056268
726 -1.059691
727 -1.062825
728 -1.065671
729 -1.068226
730 -1.070492
731 -1.072466
732 -1.074149
733 -1.075539
734 -1.076638
735 -1.077443
736 -1.077956
737 -1.078176
738 -1.078102
739 -1.077736
740 -1.077077
741 -1.076124
742 -1.074880
743 -1.073343
744 -1.071515
745 -1.069396
746 -1.066986
747 -1.064286
748 -1.061297
749 -1.058020
750 -1.054456
751 -1.050605
752 -1.046469
753 -1.042049
754 -1.037346
755 -1.032362
756 -1.027097
757 -1.021554
758 -1.015733
759 -1.009637
760 -1.003267
761 -0.996625
762 -0.989713
763 -0.982533
764 -0.975086
765 -0.967376
766 -0.959403
767 -0.951171
768 -0.942680
769 -0.933935
770 -0.924937
771 -0.915689
772 -0.906193
773 -0.896452
774 -0.886468
775 -0.876245
776 -0.865785
777 -0.855091
778 -0.844166
779 -0.833013
780 -0.821636
781 -0.810036
782 -0.798218
783 -0.786185
784 -0.773939
785 -0.761485
786 -0.748826
787 -0.735965
788 -0.722906
789 -0.709653
790 -0.696208
791 -0.682576
792 -0.668760
793 -0.654765
794 -0.640594
795 -0.626251
796 -0.611739
797 -0.597063
798 -0.582228
799 -0.567236
800 -0.552092
801 -0.536800
802 -0.521365
803 -0.505790
804 -0.490080
805 -0.474238
806 -0.458271
807 -0.442180
808 -0.425972
809 -0.409651
810 -0.393220
811 -0.376684
812 -0.360049
813 -0.343318
814 -0.326495
815 -0.309587
816 -0.292596
817 -0.275528
818 -0.258387
819 -0.241178
820 -0.223906
821 -0.206575
822 -0.189189
823 -0.171755
824 -0.154276
825 -0.136756
826 -0.119202
827 -0.101617
828 -0.084006
829 -0.066374
830 -0.048726
831 -0.031067
832 -0.013400
833 0.004268
834 0.021934
835 0.039592
836 0.057238
837 0.074867
838 0.092474
839 0.110055
840 0.127605
841 0.145120
842 0.162593
843 0.180022
844 0.197401
845 0.214725
846 0.231990
847 0.249192
848 0.266325
849 0.283386
850 0.300369
851 0.317270
852 0.334085
853 0.350809
854 0.367438
855 0.383967
856 0.400391
857 0.416708
858 0.432911
859 0.448998
860 0.464963
861 0.480802
862 0.496512
863 0.512088
864 0.527526
865 0.542822
866 0.557971
867 0.572971
868 0.587816
869 0.602503
870 0.617029
871 0.631389
872 0.645579
873 0.659596
874 0.673436
875 0.687096
876 0.700572
877 0.713860
878 0.726957
879 0.739860
880 0.752564
881 0.765068
882 0.777367
883 0.789458
884 0.801339
885 0.813006
886 0.824455
887 0.835685
888 0.846693
889 0.857474
890 0.868027
891 0.878349
892 0.888437
893 0.898289
894 0.907902
895 0.917273
896 0.926401
897 0.935282
898 0.943915
899 0.952298
900 0.960427
901 0.968302
902 0.975920
903 0.983279
904 0.990377
905 0.997213
906 1.003785
907 1.010091
908 1.016130
909 1.021899
910 1.027399
911 1.032627
912 1.037581
913 1.042262
914 1.046667
915 1.050796
916 1.054647
917 1.058220
918 1.061514
919 1.064527
920 1.067261
921 1.069713
922 1.071883
923 1.073771
924 1.075376
925 1.076698
926 1.077737
927 1.078493
928 1.078965
929 1.079153
930 1.079058
931 1.078680
932 1.078018
933 1.077073
934 1.075846
935 1.074337
936 1.072545
937 1.070473
938 1.068120
939 1.065488
940 1.062577
941 1.059387
942 1.055920
943 1.052177
944 1.048159
945 1.043867
946 1.039302
947 1.034466
948 1.029360
949 1.023985
950 1.018343
951 1.012436
952 1.006264
953 0.999831
954 0.993137
955 0.986184
956 0.978975
957 0.971511
958 0.963794
959 0.955827
960 0.947611
961 0.939150
962 0.930444
963 0.921497
964 0.912311
965 0.902889
966 0.893232
967 0.883344
968 0.873228
969 0.862885
970 0.852319
971 0.841533
972 0.830529
973 0.819311
974 0.807881
975 0.796243
976 0.784399
977 0.772353
978 0.760109
979 0.747668
980 0.735036
981 0.722214
982 0.709207
983 0.696017
984 0.682649
985 0.669106
986 0.655391
987 0.641509
988 0.627462
989 0.613255
990 0.598891
991 0.584374
992 0.569708
993 0.554897
994 0.539945
995 0.524856
996 0.509633
997 0.494281
998 0.478803
999 0.463204
