0.010000 1.000000
0.020000 1.000000
0.030000 0.999900
0.040000 0.999700
0.050000 0.999400
0.060000 0.999000
0.070000 0.998500
0.080000 0.997899
0.090000 0.997200
0.100000 0.996400
0.110000 0.995501
0.120000 0.994501
0.130000 0.993403
0.140000 0.992205
0.150000 0.990908
0.160000 0.989511
0.170000 0.988016
0.180000 0.986421
0.190000 0.984729
0.200000 0.982937
0.210000 0.981047
0.220000 0.979059
0.230000 0.976973
0.240000 0.974789
0.250000 0.972508
0.260000 0.970129
0.270000 0.967653
0.280000 0.965081
0.290000 0.962412
0.300000 0.959646
0.310000 0.956785
0.320000 0.953827
0.330000 0.950775
0.340000 0.947627
0.350000 0.944384
0.360000 0.941047
0.370000 0.937616
0.380000 0.934090
0.390000 0.930472
0.400000 0.926760
0.410000 0.922956
0.420000 0.919059
0.430000 0.915070
0.440000 0.910990
0.450000 0.906818
0.460000 0.902556
0.470000 0.898203
0.480000 0.893761
0.490000 0.889229
0.500000 0.884608
0.510000 0.879898
0.520000 0.875101
0.530000 0.870216
0.540000 0.865244
0.550000 0.860185
0.560000 0.855040
0.570000 0.849810
0.580000 0.844494
0.590000 0.839094
0.600000 0.833611
0.610000 0.828043
0.620000 0.822393
0.630000 0.816661
0.640000 0.810846
0.650000 0.804951
0.660000 0.798975
0.670000 0.792919
0.680000 0.786784
0.690000 0.780570
0.700000 0.774278
0.710000 0.767909
0.720000 0.761463
0.730000 0.754940
0.740000 0.748342
0.750000 0.741669
0.760000 0.734922
0.770000 0.728101
0.780000 0.721207
0.790000 0.714242
0.800000 0.707204
0.810000 0.700096
0.820000 0.692918
0.830000 0.685671
0.840000 0.678355
0.850000 0.670971
0.860000 0.663520
0.870000 0.656003
0.880000 0.648420
0.890000 0.640772
0.900000 0.633059
0.910000 0.625284
0.920000 0.617446
0.930000 0.609546
0.940000 0.601585
0.950000 0.593564
0.960000 0.585484
0.970000 0.577345
0.980000 0.569148
0.990000 0.560895
1.000000 0.552585
1.010000 0.544220
1.020000 0.535800
1.030000 0.527327
1.040000 0.518801
1.050000 0.510223
1.060000 0.501594
1.070000 0.492915
1.080000 0.484186
1.090000 0.475409
1.100000 0.466585
1.110000 0.457714
1.120000 0.448797
1.130000 0.439835
1.140000 0.430829
1.150000 0.421780
1.160000 0.412689
1.170000 0.403556
1.180000 0.394383
1.190000 0.385171
1.200000 0.375920
1.210000 0.366631
1.220000 0.357306
1.230000 0.347945
1.240000 0.338549
1.250000 0.329120
1.260000 0.319657
1.270000 0.310162
1.280000 0.300637
1.290000 0.291081
1.300000 0.281496
1.310000 0.271883
1.320000 0.262243
1.330000 0.252577
1.340000 0.242885
1.350000 0.233169
1.360000 0.223429
1.370000 0.213668
1.380000 0.203884
1.390000 0.194081
1.400000 0.184258
1.410000 0.174417
1.420000 0.164558
1.430000 0.154682
1.440000 0.144792
1.450000 0.134886
1.460000 0.124968
1.470000 0.115036
1.480000 0.105093
1.490000 0.095140
1.500000 0.085177
1.510000 0.075206
1.520000 0.065227
1.530000 0.055242
1.540000 0.045251
1.550000 0.035255
1.560000 0.025256
1.570000 0.015255
1.580000 0.005252
1.590000 -0.004752
1.600000 -0.014755
1.610000 -0.024757
1.620000 -0.034756
1.630000 -0.044751
1.640000 -0.054743
1.650000 -0.064728
1.660000 -0.074707
1.670000 -0.084679
1.680000 -0.094643
1.690000 -0.104596
1.700000 -0.114540
1.710000 -0.124472
1.720000 -0.134391
1.730000 -0.144297
1.740000 -0.154188
1.750000 -0.164065
1.760000 -0.173924
1.770000 -0.183767
1.780000 -0.193590
1.790000 -0.203395
1.800000 -0.213179
1.810000 -0.222942
1.820000 -0.232683
1.830000 -0.242400
1.840000 -0.252093
1.850000 -0.261761
1.860000 -0.271402
1.870000 -0.281016
1.880000 -0.290603
1.890000 -0.300160
1.900000 -0.309687
1.910000 -0.319183
1.920000 -0.328648
1.930000 -0.338079
1.940000 -0.347476
1.950000 -0.356839
1.960000 -0.366166
1.970000 -0.375457
1.980000 -0.384709
1.990000 -0.393924
2.000000 -0.403099
2.010000 -0.412233
2.020000 -0.421327
2.030000 -0.430378
2.040000 -0.439386
2.050000 -0.448350
2.060000 -0.457269
2.070000 -0.466143
2.080000 -0.474970
2.090000 -0.483749
2.100000 -0.492480
2.110000 -0.501161
2.120000 -0.509793
2.130000 -0.518373
2.140000 -0.526902
2.150000 -0.535378
2.160000 -0.543800
2.170000 -0.552168
2.180000 -0.560481
2.190000 -0.568737
2.200000 -0.576937
2.210000 -0.585079
2.220000 -0.593162
2.230000 -0.601186
2.240000 -0.609150
2.250000 -0.617053
2.260000 -0.624894
2.270000 -0.632672
2.280000 -0.640388
2.290000 -0.648039
2.300000 -0.655625
2.310000 -0.663146
2.320000 -0.670600
2.330000 -0.677988
2.340000 -0.685307
2.350000 -0.692558
2.360000 -0.699739
2.370000 -0.706851
2.380000 -0.713892
2.390000 -0.720861
2.400000 -0.727758
2.410000 -0.734583
2.420000 -0.741333
2.430000 -0.748010
2.440000 -0.754612
2.450000 -0.761138
2.460000 -0.767588
2.470000 -0.773962
2.480000 -0.780258
2.490000 -0.786476
2.500000 -0.792615
2.510000 -0.798675
2.520000 -0.804654
2.530000 -0.810554
2.540000 -0.816372
2.550000 -0.822109
2.560000 -0.827763
2.570000 -0.833334
2.580000 -0.838822
2.590000 -0.844227
2.600000 -0.849546
2.610000 -0.854781
2.620000 -0.859930
2.630000 -0.864993
2.640000 -0.869969
2.650000 -0.874859
2.660000 -0.879661
2.670000 -0.884375
2.680000 -0.889000
2.690000 -0.893536
2.700000 -0.897983
2.710000 -0.902340
2.720000 -0.906607
2.730000 -0.910783
2.740000 -0.914868
2.750000 -0.918862
2.760000 -0.922763
2.770000 -0.926572
2.780000 -0.930289
2.790000 -0.933912
2.800000 -0.937442
2.810000 -0.940878
2.820000 -0.944220
2.830000 -0.947467
2.840000 -0.950620
2.850000 -0.953677
2.860000 -0.956639
2.870000 -0.959505
2.880000 -0.962276
2.890000 -0.964950
2.900000 -0.967527
2.910000 -0.970008
2.920000 -0.972391
2.930000 -0.974678
2.940000 -0.976866
2.950000 -0.978957
2.960000 -0.980950
2.970000 -0.982845
2.980000 -0.984641
2.990000 -0.986339
3.000000 -0.987939
3.010000 -0.989439
3.020000 -0.990840
3.030000 -0.992142
3.040000 -0.993345
3.050000 -0.994449
3.060000 -0.995453
3.070000 -0.996357
3.080000 -0.997162
3.090000 -0.997867
3.100000 -0.998472
3.110000 -0.998977
3.120000 -0.999382
3.130000 -0.999688
3.140000 -0.999892
3.150000 -0.999998
3.160000 -1.000003
3.170000 -0.999907
3.180000 -0.999712
3.190000 -0.999417
3.200000 -0.999022
3.210000 -0.998527
3.220000 -0.997932
3.230000 -0.997237
3.240000 -0.996442
3.250000 -0.995548
3.260000 -0.994554
3.270000 -0.993460
3.280000 -0.992267
3.290000 -0.990975
3.300000 -0.989583
3.310000 -0.988093
3.320000 -0.986503
3.330000 -0.984815
3.340000 -0.983029
3.350000 -0.981144
3.360000 -0.979160
3.370000 -0.977079
3.380000 -0.974900
3.390000 -0.972624
3.400000 -0.970250
3.410000 -0.967779
3.420000 -0.965211
3.430000 -0.962547
3.440000 -0.959786
3.450000 -0.956930
3.460000 -0.953977
3.470000 -0.950929
3.480000 -0.947786
3.490000 -0.944548
3.500000 -0.941215
3.510000 -0.937789
3.520000 -0.934268
3.530000 -0.930654
3.540000 -0.926947
3.550000 -0.923147
3.560000 -0.919255
3.570000 -0.915271
3.580000 -0.911195
3.590000 -0.907028
3.600000 -0.902770
3.610000 -0.898422
3.620000 -0.893984
