0 0.000000
1 0.073620
2 0.147173
3 0.220594
4 0.293815
5 0.366771
6 0.439396
7 0.511625
8 0.583392
9 0.654634
10 0.725286
11 0.795286
12 0.864570
13 0.933079
14 1.000750
15 1.067525
16 1.133344
17 1.198151
18 1.261888
19 1.324501
20 1.385936
21 1.446140
22 1.505063
23 1.562654
24 1.618865
25 1.673651
26 1.726966
27 1.778767
28 1.829012
29 1.877662
30 1.924678
31 1.970026
32 2.013670
33 2.055578
34 2.095721
35 2.134069
36 2.170597
37 2.205280
38 2.238096
39 2.269026
40 2.298051
41 2.325155
42 2.350326
43 2.373550
44 2.394819
45 2.414127
46 2.431467
47 2.446836
48 2.460235
49 2.471665
50 2.481128
51 2.488632
52 2.494184
53 2.497793
54 2.499473
55 2.499236
56 2.497100
57 2.493082
58 2.487203
59 2.479485
60 2.469951
61 2.458629
62 2.445545
63 2.430729
64 2.414213
65 2.396031
66 2.376215
67 2.354804
68 2.331835
69 2.307348
70 2.281383
71 2.253983
72 2.225192
73 2.195055
74 2.163619
75 2.130930
76 2.097038
77 2.061991
78 2.025841
79 1.988640
80 1.950439
81 1.911293
82 1.871253
83 1.830377
84 1.788718
85 1.746331
86 1.703274
87 1.659603
88 1.615374
89 1.570644
90 1.525470
91 1.479909
92 1.434019
93 1.387857
94 1.341479
95 1.294942
96 1.248303
97 1.201617
98 1.154940
99 1.108328
100 1.061834
101 1.015514
102 0.969419
103 0.923603
104 0.878117
105 0.833012
106 0.788338
107 0.744144
108 0.700477
109 0.657384
110 0.614911
111 0.573101
112 0.531999
113 0.491645
114 0.452080
115 0.413343
116 0.375472
117 0.338501
118 0.302467
119 0.267401
120 0.233335
121 0.200298
122 0.168319
123 0.137423
124 0.107636
125 0.078980
126 0.051476
127 0.025143
128 -0.000000
129 -0.023939
130 -0.046659
131 -0.068149
132 -0.088398
133 -0.107398
134 -0.125142
135 -0.141626
136 -0.156846
137 -0.170802
138 -0.183493
139 -0.194924
140 -0.205097
141 -0.214020
142 -0.221699
143 -0.228145
