0 0.633286
1 -0.123745
2 0.750089
3 -0.268941
4 0.943309
5 0.390248
6 0.863428
7 -0.265590
8 0.420946
9 -0.342729
10 -0.062051
11 0.582487
12 1.116334
13 1.929794
14 1.054050
15 1.408912
16 1.889210
17 0.241721
18 0.828550
19 0.616374
20 1.567332
21 2.165314
22 1.048026
23 1.568410
24 1.027736
25 1.615626
26 1.251271
27 2.381853
28 1.942165
29 1.509847
30 2.312117
31 1.116986
32 2.261624
33 2.557665
34 1.840286
35 1.369945
36 1.228780
37 2.163022
38 1.258409
39 2.287363
40 2.246918
41 3.274437
42 2.697510
43 2.119264
44 2.546990
45 3.040919
46 2.100163
47 3.129750
48 2.170933
49 2.732215
50 2.085914
51 1.507066
52 1.986211
53 1.761909
54 2.571311
55 2.440759
56 1.666517
57 1.843284
58 3.047330
59 3.117590
60 1.943766
61 2.710535
62 3.190275
63 1.993983
64 2.534035
65 2.974799
66 3.098188
67 1.502737
68 2.915994
69 3.024954
70 2.623556
71 1.475015
72 1.441351
73 1.844532
74 2.496470
75 2.187195
76 1.843510
77 2.778517
78 1.782850
79 1.956350
80 2.801009
81 2.789141
82 2.042646
83 2.632865
84 2.106585
85 2.157880
86 1.407098
87 0.826806
88 0.996091
89 1.994629
90 1.353521
91 0.668738
92 2.222441
93 0.964123
94 0.660510
95 1.689169
96 1.181221
97 1.097535
98 1.156931
99 0.114303
100 0.635171
101 1.995413
102 1.565509
103 0.120746
104 -0.117898
105 0.665505
106 1.495431
107 0.150704
108 0.194102
109 0.130457
110 1.088108
111 1.291984
112 0.725228
113 -0.287107
114 1.181614
115 -0.101735
116 0.197121
117 1.217539
118 0.610141
119 -0.722413
120 -0.675402
121 0.671951
122 0.032321
123 0.248767
124 0.189902
125 0.908696
126 0.610900
127 0.120885
128 0.371563
129 -0.971812
130 -0.693931
131 0.189145
132 -1.046328
133 -0.707461
134 0.693084
135 0.427667
136 -0.904043
137 0.171991
138 -0.289532
139 -0.720491
140 -0.297504
141 0.529748
142 0.682182
143 -0.632628
144 -0.947371
145 -0.613922
146 0.575109
147 -0.054942
148 0.527851
149 -0.202810
150 0.136969
151 -0.552339
152 0.416058
153 -0.220785
154 -0.109695
155 -1.158374
156 0.681126
157 0.658503
158 -0.714879
159 -0.244867
160 -0.779271
161 -0.755532
162 -0.062643
163 0.075347
164 -0.687838
165 0.339558
166 0.767941
167 -0.141232
168 -0.457412
169 0.222983
170 -0.628912
171 0.732979
172 0.908580
173 -0.252838
174 -0.781071
175 -0.568239
176 -0.705434
177 1.009029
178 0.100785
179 0.896778
180 -0.145875
