0 0.633286
1 0.000000
2 33.007103
3 -2.055275
4 -3.431854
5 512.295532
6 -30.347605
7 6.995436
8 -18.932714
9 510.135162
10 26.788385
11 -0.411520
12 -19.533880
13 504.297058
14 23.875231
15 -19.313547
16 -1.354656
17 3.817909
18 -1.884418
19 10.734088
20 11.344821
21 -10.878819
22 -7.207826
23 -10.104761
24 -2.681851
25 -4.834682
26 -2.433330
27 -21.857141
28 11.120341
29 -4.862344
30 -1.062019
31 16.042805
32 2.408046
33 -4.289772
34 11.014619
35 13.588234
36 -6.930594
37 10.100537
38 -5.260884
39 0.755434
40 -4.721480
41 29.973427
42 -7.566077
43 -11.377573
44 -5.209033
45 12.213404
46 7.284989
47 -19.709909
48 3.892354
49 -0.567211
50 -11.405100
51 -11.145863
52 -18.637188
53 16.976957
54 5.089960
55 -6.219660
56 21.536232
57 -14.387015
58 -8.230085
59 8.093663
60 10.458714
61 -2.477618
62 7.693071
63 12.488213
64 14.033619
65 -11.805784
66 2.576067
67 0.599597
68 -19.213388
69 -11.008537
70 4.504145
71 0.621439
72 28.052645
73 -11.307788
74 -22.752642
75 22.579435
76 10.670610
77 -12.424494
78 -8.321259
79 7.613200
80 2.114149
81 0.639758
82 -2.843526
83 -17.610367
84 1.280321
85 -7.962461
86 12.946404
87 -21.391375
88 13.280120
89 -2.658391
90 -0.384045
91 -0.795039
92 -17.074430
93 -1.317171
94 -11.299706
95 -24.238699
96 -5.909381
97 15.964517
98 -7.219153
99 -11.148603
100 13.644788
101 -7.498878
102 -0.227537
103 -0.972999
104 18.112961
105 -12.913547
106 27.103378
107 12.771915
108 -1.169987
109 -2.921147
110 32.798439
111 15.402966
112 -20.805214
113 22.582960
114 -25.246910
115 18.151400
116 -1.390825
117 9.092519
118 6.142074
119 10.061236
120 -6.697616
121 -31.811031
122 -24.933002
123 13.220152
124 -24.076262
125 -7.099127
126 -1.222883
127 0.225548
128 -31.867588
129 -5.154261
130 -7.429428
131 12.497825
132 6.409404
133 -18.866322
134 -21.225273
135 -7.743222
136 6.935167
137 29.560499
138 -4.223271
139 3.255399
140 -0.906447
141 7.013250
142 -9.888841
143 14.301570
144 -18.825821
145 3.463517
146 -12.629253
147 -18.117058
148 3.762331
149 -4.753539
150 -16.938898
151 28.598654
152 14.170113
153 23.834803
154 -11.956337
