0 0.000000
1 0.000000
2 0.072942
3 0.145987
4 0.218562
5 0.291449
6 0.363395
7 0.435862
8 0.506921
9 0.578710
10 0.648624
11 0.719481
12 0.787998
13 0.857674
14 0.924548
15 0.992799
16 1.057791
17 1.124382
18 1.187260
19 1.251963
20 1.312505
21 1.375103
22 1.433095
23 1.493379
24 1.548621
25 1.606396
26 1.658696
27 1.713777
28 1.762960
29 1.815176
30 1.861076
31 1.910271
32 1.952738
33 1.998769
34 2.037669
35 2.080409
36 2.115622
37 2.154957
38 2.186379
39 2.222214
40 2.249757
41 2.282013
42 2.305607
43 2.334221
44 2.353811
45 2.378736
46 2.394286
47 2.415494
48 2.426982
49 2.444462
50 2.451886
51 2.465642
52 2.469017
53 2.479071
54 2.478427
55 2.484818
56 2.480203
57 2.482987
58 2.474463
59 2.473711
60 2.461360
61 2.457158
62 2.441073
63 2.433524
64 2.413815
65 2.403036
66 2.379826
67 2.365946
68 2.339374
69 2.322536
70 2.292751
71 2.273112
72 2.240275
73 2.218000
74 2.182285
75 2.157553
76 2.119142
77 2.092139
78 2.051224
79 2.022145
80 1.978926
81 1.947976
82 1.902659
83 1.870045
84 1.822844
85 1.788782
86 1.739914
87 1.704624
88 1.654310
89 1.618013
90 1.566477
91 1.529398
92 1.476866
93 1.439228
94 1.385926
95 1.347956
96 1.294107
97 1.256028
98 1.201856
99 1.163888
100 1.109613
101 1.071973
102 1.017811
103 0.980713
104 0.926873
105 0.890523
106 0.837211
107 0.801809
108 0.749221
109 0.714961
110 0.663286
111 0.630351
112 0.579770
113 0.548334
114 0.499017
115 0.469245
116 0.421352
117 0.393398
118 0.347078
119 0.321083
120 0.276471
121 0.252567
122 0.209788
123 0.188089
124 0.147255
125 0.127866
126 0.089074
127 0.072086
128 0.035419
129 0.020908
130 -0.013563
131 -0.025536
132 -0.057754
133 -0.067141
134 -0.097066
135 -0.103833
136 -0.131439
137 -0.135567
138 -0.160839
139 -0.162324
140 -0.185266
141 -0.184117
142 -0.204743
143 -0.200984
144 -0.219325
145 -0.212993
146 -0.229091
147 -0.220236
148 -0.234148
149 -0.222834
150 -0.234627
151 -0.220930
152 -0.230686
153 -0.214693
154 -0.222504
155 -0.204313
156 -0.210281
157 -0.190002
158 -0.194242
159 -0.171992
160 -0.174625
161 -0.150533
162 -0.151690
163 -0.125892
164 -0.125710
165 -0.098348
166 -0.096974
167 -0.068198
168 -0.065782
169 -0.035745
170 -0.032443
171 -0.001306
172 0.002723
173 0.034799
174 0.039391
175 0.072242
176 0.077233
177 0.110691
178 0.115916
179 0.149816
180 0.155108
181 0.189283
182 0.194480
183 0.228766
184 0.233704
185 0.267938
186 0.272458
187 0.306482
188 0.310429
189 0.344088
190 0.347311
191 0.380457
192 0.382810
193 0.415300
194 0.416645
195 0.448342
196 0.448548
197 0.479324
198 0.478269
199 0.508003
200 0.505571
201 0.534153
202 0.530239
203 0.557566
204 0.552075
205 0.578058
206 0.570905
207 0.595462
208 0.586573
209 0.609634
